time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
18.0,0.0005275639898541591,0.03759542108374159,40.107966581490516,0.0022760404009440904,498.27344948461837,0.07019431869167769,0.8755116305939252,23.324376573269298,0.18,5,0047,readdy,4,4.7
18.5,0.00021553907312538915,0.009034221331409242,40.06223567025572,0.002315292811382319,497.8173598762602,0.07086268688612041,0.8645992700047065,-22.11780037873284,0.185,5,0047,readdy,4,4.7
19.0,0.0001089810212779528,0.03337633452765776,39.267948681408136,0.002233600025335014,498.31869149325485,0.07331614875997972,0.8435617385151155,68.51772735211681,0.19,5,0047,readdy,4,4.7
19.5,0.0003204280527539318,0.002217735303163937,38.942032773537505,0.00203453881518878,497.5891526271462,0.07347842744413424,0.8391225461900421,103.74085381554804,0.195,5,0047,readdy,4,4.7
20.0,0.0006197905530210495,0.008706976018919677,40.66237517869283,0.0020718355620861217,498.6648071361405,0.07699465133063554,0.8535355534874123,56.080905590435826,0.2,5,0047,readdy,4,4.7
20.5,0.0010070573207112301,0.06928699976019481,39.42048545528005,0.0020763206415699287,497.4467362885889,0.07625590709625818,0.836571918123083,42.07056575841524,0.205,5,0047,readdy,4,4.7
21.0,0.003834036975438063,0.03077117205715052,39.00350835148742,0.00197836572396648,497.4378681862181,0.07776083502736164,0.8375137491893566,84.10136277571247,0.21,5,0047,readdy,4,4.7
21.5,0.000382463378635759,0.018742107915806105,43.10928164911442,0.0024498637835291825,498.6135847078801,0.08145325713266649,0.8401011684030816,3.9245469095051377,0.215,5,0047,readdy,4,4.7
22.0,0.00010720426561006607,0.0016384343289319592,41.898027721928166,0.0020615377691930448,498.41318862139127,0.08260235759698475,0.7977816611408345,-52.71514638386617,0.22,5,0047,readdy,4,4.7
22.5,0.0006502398532566951,0.009874167257077682,44.38228311770608,0.002275415991696228,498.03497071225956,0.08342523913129385,0.8173177829163162,96.60698021928346,0.225,5,0047,readdy,4,4.7
23.0,0.00220882314992155,0.02663261578422127,41.08875859373583,0.0020690001330679886,498.1688768301715,0.08519077489215565,0.813351197693378,63.46425630446972,0.23,5,0047,readdy,4,4.7
23.5,0.001640325602271674,0.03237797618394728,40.95820290023317,0.0025822261353949383,497.99887324618146,0.08639816547946533,0.8218973116049069,92.28455691944917,0.235,5,0047,readdy,4,4.7
24.0,0.0029248982205516937,0.006547361554475717,42.84274376197447,0.0021194224254015293,498.2070500699108,0.08829896300312756,0.8503982862380929,0.1653505656723576,0.24,5,0047,readdy,4,4.7
24.5,0.0003607193600532536,0.007587783552135907,44.76567862842225,0.002023123422789763,497.8100153629349,0.08909208293386073,0.8406500035024238,88.43877583850495,0.245,5,0047,readdy,4,4.7
25.0,0.002547558210335799,0.006169788194270387,45.217330329135436,0.0023610129672666513,498.73838522639767,0.09230510905143019,0.7926684931121998,88.25276445494427,0.25,5,0047,readdy,4,4.7
25.5,0.0018481133264893676,0.022345732702013676,44.05921926583924,0.002115612246467835,497.4239998872158,0.09142806882369114,0.8023467282375605,88.00264543408791,0.255,5,0047,readdy,4,4.7
26.0,0.0024297916264059707,0.005924818608403881,44.25285009998847,0.0023819724707202505,497.78898626230114,0.09361457034274312,0.8478912906011117,88.57015216023463,0.26,5,0047,readdy,4,4.7
26.5,0.0023351401542011157,0.019767648909907565,44.91603059448693,0.0024403855219371495,498.134490362206,0.09576250408694886,0.7832704589723379,72.88552091814645,0.265,5,0047,readdy,4,4.7
27.0,0.0005127397232756898,0.014205337867435719,47.21427722718097,0.002024671640855513,497.76449477981635,0.09661076892798759,0.7912807682829766,93.6223267352791,0.27,5,0047,readdy,4,4.7
27.5,0.0012979489619224102,0.009336801553113117,46.32364192313818,0.0023256487817491234,497.4419903321057,0.09754646185895333,0.8317086767716436,60.12341208555665,0.275,5,0047,readdy,4,4.7
28.0,0.004035599803453898,0.00967208714442458,46.433396381545975,0.002352493530132116,497.89437446576824,0.09988642736312892,0.804214630545271,75.52453622610632,0.28,5,0047,readdy,4,4.7
28.5,0.0015302274936285932,0.018162319470738764,46.991561031375966,0.002253618543448521,498.1320011171385,0.10183508950667308,0.8314418991749468,49.97662899354229,0.285,5,0047,readdy,4,4.7
29.0,0.0004209149334736996,0.008153015262458041,48.09215220889104,0.0022911396283070706,497.5843349647791,0.10236747258148815,0.8368365008123833,77.75074941119678,0.29,5,0047,readdy,4,4.7
29.5,0.0015069702954440976,0.005079659907687661,49.04867013287679,0.002167446471430856,498.6661286719061,0.10583242261331449,0.7910356648638507,90.69212451460018,0.295,5,0047,readdy,4,4.7
30.0,0.0016121460150122736,0.01972792980933369,46.380766458674906,0.002408333285307873,498.34282286858297,0.10677095410320281,0.8078324373117934,78.84390580118081,0.3,5,0047,readdy,4,4.7
30.5,0.0008363372298663987,0.028754453684921355,48.13232879804143,0.002226493547816899,498.85645902193187,0.10920771663907991,0.8121712838285862,84.41655451715339,0.305,5,0047,readdy,4,4.7
31.0,0.004830171619376113,0.019428078569407425,46.25400443153018,0.0020436881842448296,498.07613078085944,0.10933157245042668,0.8113161425408025,71.76547460295504,0.31,5,0047,readdy,4,4.7
31.5,0.0012701036383780508,0.009828491553700025,50.55519033757972,0.0021852020316496246,498.71542764685296,0.1119908074766055,0.807533410152783,89.11627293719383,0.315,5,0047,readdy,4,4.7
32.0,0.0019451981609159288,0.009590887192513664,48.89794309257324,0.0021307960296050865,497.57600191181666,0.1114782816976071,0.8088349182272886,82.21915608349327,0.32,5,0047,readdy,4,4.7
32.5,0.0005097984060675332,0.008869944917787365,50.9177865278235,0.0021325144980661737,497.95982757693986,0.11368295239114556,0.8122877659237242,73.1612439463545,0.325,5,0047,readdy,4,4.7
33.0,0.0013945376358144004,0.00567674385912581,50.328093970148856,0.002033976058571474,498.32246621931114,0.1158466373197955,0.8408082311720099,92.18773510070764,0.33,5,0047,readdy,4,4.7
33.5,0.0051490993363397875,0.024830912729740306,49.77428729015664,0.002394972152786501,498.6108310108473,0.11787579239645263,0.8013527028760743,94.47977127554405,0.335,5,0047,readdy,4,4.7
34.0,0.0010961578799655355,0.013648091826601483,50.85394560731073,0.0023169061950555347,497.79824804102054,0.11795614802383625,0.8393574604243363,91.37740938627351,0.34,5,0047,readdy,4,4.7
34.5,0.000516890409803525,0.00509536551689227,52.42691034199178,0.0022641989012144315,498.7065399300702,0.12108013608233048,0.8104456492103931,63.08223200496997,0.345,5,0047,readdy,4,4.7
35.0,0.0007048961275889562,0.006621633657984516,53.72306820431257,0.0025290237504005386,498.34825931225583,0.12196686547043079,0.8120735065777411,86.80348260360039,0.35,5,0047,readdy,4,4.7
35.5,0.0004930804294748978,0.01582330516465691,51.64011847809199,0.002209427684485843,498.0082507593361,0.12288705348479467,0.8208435010361322,70.57753162896776,0.355,5,0047,readdy,4,4.7
36.0,0.001764728672792612,0.006712167657070778,52.33847194585689,0.0020856973183165373,498.1971020276091,0.12473861762978844,0.7859512619151923,88.9258266076801,0.36,5,0047,readdy,4,4.7
36.5,0.002365049710495293,0.0004213483473858304,51.627272471695484,0.002164002987983249,497.8127764995472,0.1255831413659334,0.7868910219192629,60.38924814030311,0.365,5,0047,readdy,4,4.7
37.0,0.0015539171262091787,0.01231820993742666,53.04541835369563,0.0022106544937795514,497.70411362295226,0.1269128136140849,0.8259446538253725,87.74716927782893,0.37,5,0047,readdy,4,4.7
37.5,0.0039031825397182443,0.017299288051974504,51.22331429032043,0.002371334545065218,498.6383621732343,0.1300663624709576,0.7849784904072132,90.49624250482145,0.375,5,0047,readdy,4,4.7
38.0,0.0028522840003602098,0.010556261049595839,53.60963778028767,0.0019777061111597716,497.5969693611331,0.1297666366939889,0.8390584692495306,90.30631302503758,0.38,5,0047,readdy,4,4.7
38.5,0.0040361089753330375,0.001993064840680292,51.547403568133504,0.0024163707701454484,497.5460366471493,0.13119861805730904,0.8034590892845606,1.3920069141048441,0.385,5,0047,readdy,4,4.7
39.0,0.0044715235043511735,0.009439548404919507,54.40930019860596,0.002500425995699329,497.6533236693683,0.13290665670911972,0.817210920406789,91.99270138472353,0.39,5,0047,readdy,4,4.7
39.5,0.001948469795059888,0.018097250335878945,51.97909637251737,0.0023259511682720557,498.4150499657223,0.13575024620332077,0.8058081404374127,91.27109446036403,0.395,5,0047,readdy,4,4.7
40.0,0.001348539774620547,0.004979557936949652,55.99171473831095,0.002355292069099013,498.206003968572,0.136906659499614,0.8247179628852068,24.08967098081926,0.4,5,0047,readdy,4,4.7
40.5,0.0015924524632694647,0.01654151084742428,55.56286896549249,0.0024669108071169177,497.73388378114635,0.13760847269848853,0.7980277702740765,60.87663593169788,0.405,5,0047,readdy,4,4.7
41.0,0.0038630542539902367,0.01555703075734044,55.171871806854455,0.0023985993347060974,499.3276386039512,0.14187669358164412,0.7907540317859062,88.5743817774946,0.41,5,0047,readdy,4,4.7
41.5,0.003223152705176906,4.384991441352959e-05,54.69101446619639,0.002110002148969392,498.2053758110826,0.14146272803718873,0.7980557480895674,70.67357924447678,0.415,5,0047,readdy,4,4.7
42.0,0.002894919902920493,0.009870507256245165,56.36543092254479,0.0024112260837751975,497.97187494099546,0.14257992124994756,0.828616639164606,22.032697176197523,0.42,5,0047,readdy,4,4.7
42.5,0.0029722568393157054,0.01318624561343884,55.191561191195376,0.002601788139525718,498.2268958397526,0.1445377843160931,0.8161284741253312,58.79424475484064,0.425,5,0047,readdy,4,4.7
43.0,0.0028778172635430155,0.013093697456367459,57.17442068634077,0.0022993573595539996,498.1142973825151,0.14586373756936266,0.8097312361034197,75.02058888775753,0.43,5,0047,readdy,4,4.7
43.5,0.0024897942747534336,0.0033998730878025407,56.91588999400171,0.002264756580568239,497.7118174609586,0.14669358988234638,0.8055954693539733,46.819037340528965,0.435,5,0047,readdy,4,4.7
44.0,0.004265624067269128,0.015532235077192702,56.20351098858739,0.002327615149773754,497.7610585014849,0.1482984114743423,0.7891366498628014,68.70369136914277,0.44,5,0047,readdy,4,4.7
44.5,0.0023021311322593534,0.003023128511926765,57.21598968186114,0.0023146025517276625,497.7198236076254,0.14974838420996373,0.7716731599438409,87.7768742500559,0.445,5,0047,readdy,4,4.7
45.0,0.0011803311136873499,0.003425289600939241,56.577259669921226,0.0021343701667724257,497.85691641734695,0.15150262996408703,0.7996619489470781,62.85505920319354,0.45,5,0047,readdy,4,4.7
45.5,0.002931384885463654,0.014489917832116617,58.93635542358117,0.0019358841727949994,497.5314174217362,0.1524686291758912,0.7927448227365361,65.84614725686518,0.455,5,0047,readdy,4,4.7
46.0,0.0024799934504671868,0.01920171781546831,57.064743988765166,0.002110432670152429,498.25251686169383,0.15521413341190027,0.7986003674686198,72.70894855421477,0.46,5,0047,readdy,4,4.7
46.5,0.0024901698953125337,0.0006199466887343297,57.13598934426007,0.0024536910787726907,498.37448612845037,0.15693941818357227,0.809598431331127,68.1042685869975,0.465,5,0047,readdy,4,4.7
47.0,0.002668389817083689,0.02013108426623661,57.16617091274355,0.0020455925941798014,497.60904215989575,0.15716345824688605,0.7797276409792339,60.97848800200263,0.47,5,0047,readdy,4,4.7
47.5,0.003118329240797356,0.01614220658846388,56.31999786996394,0.0021814984874012344,497.5208658317163,0.1585352233609698,0.795275900467473,69.40999667941567,0.475,5,0047,readdy,4,4.7
48.0,0.003638039141046544,0.028702979912065718,56.499793699441106,0.002340562607953678,497.5270299238132,0.16006677203939101,0.7806907257734325,77.91676022233808,0.48,5,0047,readdy,4,4.7
48.5,0.00224764486534477,0.005352629761137373,60.33082037343603,0.002333585626505208,497.2805292018812,0.16117229662646793,0.7847188370048528,78.35404520918566,0.485,5,0047,readdy,4,4.7
49.0,0.003666103129129868,0.022323906591535048,59.62925031250928,0.002328544156552703,498.0774577689997,0.16403387113911994,0.7827514302756592,81.85304281323488,0.49,5,0047,readdy,4,4.7
49.5,0.005495822310905423,0.013872846402131211,58.177192584961375,0.002360847188415449,497.87595961010163,0.16521559994434076,0.7945845032283315,18.109844775917395,0.495,5,0047,readdy,4,4.7
50.0,0.004425897069617223,0.0029737716151199134,58.44461315400847,0.002648530018243167,497.75296744369297,0.16652976198795966,0.7802454307654966,84.62436323180853,0.5,5,0047,readdy,4,4.7
50.5,0.0027762709395586296,0.003961110324289918,59.214250000370754,0.002484241726481873,497.10141974596763,0.1669597635441108,0.8259502039434052,61.437216507041946,0.505,5,0047,readdy,4,4.7
51.0,0.002118889228319244,0.0058930670362246085,60.45634510174819,0.0023127214944083097,497.88801318074286,0.16979587114716232,0.7932241767331656,87.94240901649732,0.51,5,0047,readdy,4,4.7
51.5,0.0023221032653079694,0.0015634628790951455,61.223381541356105,0.002338113106410078,498.0944971552585,0.1716594208395027,0.7971361393703985,75.64562510234785,0.515,5,0047,readdy,4,4.7
52.0,0.0032546124838477774,0.005731201754706483,59.2755242080061,0.002408859977972133,497.5899367626611,0.17234040758356617,0.7950585268725602,71.2383187208368,0.52,5,0047,readdy,4,4.7
52.5,0.006379074444575628,0.0016318469710761008,59.07969246644367,0.0023128911935695884,498.26959965753247,0.17498823019644882,0.7964698914008778,91.27572512999899,0.525,5,0047,readdy,4,4.7
53.0,0.003584936896982033,0.006862364096714757,61.4989502527881,0.0022913459487865495,498.0750935878719,0.17618549986449572,0.7978412082062545,60.01777099599025,0.53,5,0047,readdy,4,4.7
53.5,0.005075619929252444,0.0006443569075336164,61.38870924969053,0.0024138760882647103,497.6004560860622,0.17692060116505204,0.7937527429839586,70.12756046638404,0.535,5,0047,readdy,4,4.7
54.0,0.0026678770716610277,0.02341364633106846,61.24183941768431,0.0023413454291272284,498.3935119357795,0.179748783910195,0.7897637734744343,67.28902547355726,0.54,5,0047,readdy,4,4.7
54.5,0.002072678551506289,0.01518659067871908,63.97719675491046,0.0021819457866930625,498.2901670939423,0.18109745845948688,0.8008990411883812,65.76590264172948,0.545,5,0047,readdy,4,4.7
55.0,0.00331436267900348,0.030076059800751453,63.86601583546577,0.0023286558581969707,497.8750818972169,0.18193478832658316,0.7793278417607675,79.99550932311664,0.55,5,0047,readdy,4,4.7
55.5,0.0032334259017422727,0.01687416353628468,60.342799866841,0.002801744732507716,498.28581660602526,0.1841279227462046,0.7972902129817125,95.40442988010263,0.555,5,0047,readdy,4,4.7
56.0,0.008786280203712606,0.01216943935613668,60.473815498135046,0.0023373909135924187,498.338680627684,0.1857331167818248,0.7904350252691889,69.97501099149729,0.56,5,0047,readdy,4,4.7
56.5,0.006287886169597276,0.0038345662691549043,63.0533365820082,0.0022228942162411114,498.5372016113208,0.1875754046959981,0.7887808555626948,66.86001925056716,0.565,5,0047,readdy,4,4.7
57.0,0.010815418771726946,0.007785857570460852,61.807654798521305,0.0020933135392908753,497.79515849499865,0.18788466025541029,0.794734588591504,78.06791465093394,0.57,5,0047,readdy,4,4.7
57.5,0.00507576611103202,0.006779720556126523,63.444834164326004,0.0023666479950531505,498.74226596649044,0.19094427763456356,0.7699139926076826,71.72946713247742,0.575,5,0047,readdy,4,4.7
58.0,0.004092415420169379,0.01760781815300605,64.0305985235689,0.00239612678054435,497.98577350187315,0.19123495951536518,0.746785135540084,62.441267745921316,0.58,5,0047,readdy,4,4.7
58.5,0.0018173189795670987,0.02795588897929635,64.3184365753193,0.002250915625144123,498.27647258191246,0.19322563599015607,0.7733552230017132,50.50085661727918,0.585,5,0047,readdy,4,4.7
59.0,0.005105734124623941,0.013620847106130929,62.87514508313259,0.0023656718621374306,497.52038361349724,0.19352071294956397,0.765824822722604,85.88803168069478,0.59,5,0047,readdy,4,4.7
59.5,0.00392308887716511,0.009790438868378104,64.07705344345149,0.002549329626561403,497.9541434523635,0.19574304273396992,0.7663921946712648,85.75894063895556,0.595,5,0047,readdy,4,4.7
60.0,0.0037588343479828144,0.00811713505612105,62.155184812131466,0.002452883904702996,497.78232510426324,0.1969857825132143,0.7574058267888726,86.42351444636631,0.6,5,0047,readdy,4,4.7
60.5,0.0024516688594348915,0.009792165703146782,66.89290498720982,0.0022636296572156045,498.1482047887148,0.19909480664911783,0.7685026854872408,91.1053796796755,0.605,5,0047,readdy,4,4.7
61.0,0.0035130043232137,0.012628902018647692,65.1235319018463,0.0023341686621696223,497.6765820351411,0.19985649586595133,0.8189732511333854,45.03565835190205,0.61,5,0047,readdy,4,4.7
61.5,0.002995675019189078,0.012803382118763307,65.96007941557446,0.0025646075995413575,498.6597588156478,0.20295175768664575,0.7879914124142653,34.63421696030867,0.615,5,0047,readdy,4,4.7
62.0,0.007858735278760806,0.01632755458920626,66.05532186646207,0.0025939028594970104,498.2595233737316,0.20383040229373905,0.7742001711103929,91.02098472582719,0.62,5,0047,readdy,4,4.7
62.5,0.006461083907654646,0.0029261084994917086,65.27398316690147,0.0023218724712387173,498.6851929264873,0.20602759036097018,0.7625162053618696,55.131019100670095,0.625,5,0047,readdy,4,4.7
63.0,0.003987325372672579,0.004181255552378249,66.87827470815591,0.002707686455188374,498.10830860470315,0.20662739919453688,0.7779561547526787,56.24850232622104,0.63,5,0047,readdy,4,4.7
63.5,0.009608190829136092,0.0004285851078467684,64.95779414774306,0.002282812584988858,497.67076381405013,0.20745056177485444,0.7674558335344622,90.41941471154888,0.635,5,0047,readdy,4,4.7
