time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
66.0,0.0081285142363608,0.025901867593582,63.360526770690704,0.0022671674155855,498.7592318013817,0.2149673441687635,0.66,1,0150,readdy,0,15.0
66.5,0.0127374317729892,0.0004906109678476,64.00043251794044,0.0027116025270563,498.3660242604949,0.2158528765213793,0.665,1,0150,readdy,0,15.0
67.0,0.0075630657458847,0.0134218283575355,65.17928202945971,0.0024937379636854,497.7876865101527,0.2164485081987813,0.67,1,0150,readdy,0,15.0
67.5,0.0087827176187018,0.0149097514751881,65.44627814929505,0.0024201489943685,497.6241488682168,0.2176981658694152,0.675,1,0150,readdy,0,15.0
68.0,0.0096048100588838,0.0050302701206802,65.44164845994842,0.0022515318942114,498.1967860724992,0.220102788232941,0.68,1,0150,readdy,0,15.0
68.5,0.0098471264622626,0.0128592412697408,64.35263725520777,0.0023649853696717,498.1040578643448,0.2214633102289532,0.685,1,0150,readdy,0,15.0
69.0,0.0122194485021248,0.0001196424059514,66.55033781641043,0.0022775516868867,498.4231951797799,0.2234665478728074,0.69,1,0150,readdy,0,15.0
69.5,0.0052252384752612,0.0064605926658489,66.65591940951707,0.0024683986411999,497.7771996926229,0.2239654917626842,0.695,1,0150,readdy,0,15.0
70.0,0.0082509936249899,0.0009275738695586,67.42810696100975,0.0022556893045554,498.0519494103441,0.2258994572078994,0.7,1,0150,readdy,0,15.0
70.5,0.0048907448233639,0.0104599517798177,69.36072764140627,0.0023723468566835,497.6883716820673,0.2268409183869211,0.705,1,0150,readdy,0,15.0
71.0,0.0056333307537837,0.0163716781762101,69.81366111282843,0.0021054538508714,497.7677254997525,0.228470901773206,0.71,1,0150,readdy,0,15.0
71.5,0.0086749376386868,0.0016243197044545,68.32564616599245,0.0025723493234323,498.10666898584304,0.2305016008646599,0.715,1,0150,readdy,0,15.0
72.0,0.0050666784429395,0.0044015818922864,68.55453581769733,0.0023402813525773,497.4383783839256,0.230975531827547,0.72,1,0150,readdy,0,15.0
72.5,0.0055632816623264,0.0033599998458642,68.57609662699107,0.002827644249018,497.7382238139981,0.2329456205678747,0.725,1,0150,readdy,0,15.0
73.0,0.0058877040696552,0.0039672512886985,67.09756508129726,0.0024398325183045,497.98258215095865,0.2348280882767501,0.73,1,0150,readdy,0,15.0
73.5,0.0045237970869651,0.0207715798122597,68.3942357599532,0.0020469674217166,497.2245308425947,0.235169906547192,0.735,1,0150,readdy,0,15.0
74.0,0.0034608021282242,0.0168655680532427,71.75835479089905,0.0020664407918712,497.8544777659304,0.2376441282670115,0.74,1,0150,readdy,0,15.0
74.5,0.0053368488109735,0.0011176028582222,68.85088941545374,0.0020736101283612,497.83402070083815,0.2391193276381219,0.745,1,0150,readdy,0,15.0
75.0,0.0063230413483014,0.0213622949441526,68.80740038041807,0.0022677598026864,498.35162432074907,0.2414145636370696,0.75,1,0150,readdy,0,15.0
75.5,0.0093957870482288,0.0120645310386942,69.13376141122761,0.0021611168507077,497.69717622853017,0.2419240003355902,0.755,1,0150,readdy,0,15.0
76.0,0.0090635754396486,0.0174177344485744,70.82556745550227,0.0021779200491724,497.5280184960485,0.2431737100155703,0.76,1,0150,readdy,0,15.0
76.5,0.0069646344003489,0.0152120539175702,70.91584225887054,0.0024122576782407,497.7651173966065,0.2450409414600934,0.765,1,0150,readdy,0,15.0
77.0,0.0077686508997765,0.0066040723740297,69.43984542957847,0.0021627743202436,497.62621912340177,0.2463373713175874,0.77,1,0150,readdy,0,15.0
77.5,0.007053302872497,0.0068842470778884,71.42266804510926,0.0022695215157916,498.8678439540191,0.2497165553079353,0.775,1,0150,readdy,0,15.0
78.0,0.0021509652158807,0.006177982429091,70.10406239320194,0.002189823493183,497.78586102395417,0.2495924178287462,0.78,1,0150,readdy,0,15.0
78.5,0.0012077570056403,0.0010413014390537,73.53279215057559,0.0023909414265407,498.052802874896,0.251500478944673,0.785,1,0150,readdy,0,15.0
79.0,0.0022477884003747,0.0069832610226105,73.81735676965123,0.0024185400940301,498.5383426128875,0.2537338603399636,0.79,1,0150,readdy,0,15.0
79.5,0.0017351470812067,0.0185155127936301,73.59575389515612,0.0024701670829558,497.7722844648503,0.2540920898890866,0.795,1,0150,readdy,0,15.0
80.0,0.0038454284778691,0.0068230088294659,73.12418180784064,0.00273645351406,498.18443655208273,0.2562146521829589,0.8,1,0150,readdy,0,15.0
80.5,0.0026781140558854,0.0026597601462956,74.22917797344839,0.0026624960963312,497.7328965874339,0.2570467273613473,0.805,1,0150,readdy,0,15.0
81.0,0.002492087801119,0.0014730017602083,72.75138359768145,0.002360736970548,497.755646175142,0.2585874469592117,0.81,1,0150,readdy,0,15.0
81.5,0.003062894914637,0.0055283965841049,72.19965348468536,0.0021346029810253,497.5092443204025,0.2597277565649353,0.815,1,0150,readdy,0,15.0
82.0,0.0083460427484843,0.0072644984933304,71.54970176403896,0.0024272535372582,498.31066757751273,0.2624234070465332,0.82,1,0150,readdy,0,15.0
82.5,0.0118310618092398,0.0012243515636968,72.58292639296442,0.0025736174096822,498.6285716819537,0.2643977797172988,0.825,1,0150,readdy,0,15.0
83.0,0.0110399590777392,0.0134022279002615,70.69011250576082,0.0025202445130056,498.4649601213285,0.2656609516985997,0.83,1,0150,readdy,0,15.0
83.5,0.0108315666634663,0.0120960771279348,70.14505974416441,0.0021677048666389,497.9992983945137,0.2664803231526437,0.835,1,0150,readdy,0,15.0
84.0,0.0085962287889628,0.0030923256378651,73.16659977365951,0.0026742962979865,498.1839292610329,0.2682576393607152,0.84,1,0150,readdy,0,15.0
84.5,0.009471198394167,0.0047209543310711,72.86912910393987,0.0027468242824774,498.1074392550435,0.2696509713334598,0.845,1,0150,readdy,0,15.0
85.0,0.0097043893788584,0.0041905438765297,73.17662712582379,0.0027686540513387,498.1316379391126,0.2711920769879771,0.85,1,0150,readdy,0,15.0
85.5,0.0111724370304302,0.0034845701840541,71.14500186673189,0.0024817985529453,498.1357689665858,0.272703734594145,0.855,1,0150,readdy,0,15.0
86.0,0.0074640087036241,0.0291233047581946,74.08080413857353,0.0026152859715672,498.4321371649768,0.2746409039907043,0.86,1,0150,readdy,0,15.0
86.5,0.0097452842794342,0.0284764963140242,72.27352306219005,0.0026275888702482,498.02866501929947,0.2755592001446505,0.865,1,0150,readdy,0,15.0
87.0,0.0084967102112877,0.0097517440686201,74.72004576312175,0.0025844651915982,498.3066608972328,0.2774684492663497,0.87,1,0150,readdy,0,15.0
87.5,0.0078755789701031,0.0106897370936427,72.73870456745111,0.0021551164343696,497.3765983826667,0.2776252730650682,0.875,1,0150,readdy,0,15.0
88.0,0.0053630126471338,0.0065161378624684,74.77456417848532,0.0023538496401767,497.6984632215224,0.2795993740441883,0.88,1,0150,readdy,0,15.0
88.5,0.0098577621295817,0.0036216500904036,74.57833050981125,0.002584845359402,498.1418066596028,0.2817461219671214,0.885,1,0150,readdy,0,15.0
89.0,0.0090539204385268,0.0003522035182337,73.58356395965458,0.0023687407295551,498.3299899270393,0.2835223814296629,0.89,1,0150,readdy,0,15.0
89.5,0.0100092140944193,0.0248074839066747,73.8046911120048,0.0024575912388301,497.8390896686198,0.2843224008709017,0.895,1,0150,readdy,0,15.0
90.0,0.0070765231888759,0.003317233892869,75.12446625767338,0.0024076917500093,497.9132742949707,0.2859353168447921,0.9,1,0150,readdy,0,15.0
90.5,0.0092960873435264,0.0084520661059058,75.86396044544693,0.002250361394133,497.6600193954312,0.2870789884210835,0.905,1,0150,readdy,0,15.0
91.0,0.0102642103173099,0.0219269278342597,74.31363160256487,0.0025379676989294,498.2752335539532,0.28946441522663,0.91,1,0150,readdy,0,15.0
91.5,0.0106215025144412,0.0315222182119094,74.68728810177765,0.0023159719652782,498.5484087165908,0.2913581143255436,0.915,1,0150,readdy,0,15.0
92.0,0.0108170986813831,0.0273178221402512,73.52563910539095,0.0024562222243441,498.48544051606655,0.2927731568457939,0.92,1,0150,readdy,0,15.0
92.5,0.0090142832231458,0.0044955682298093,73.0263889719095,0.0024908113334186,497.6185639446701,0.2930483106027736,0.925,1,0150,readdy,0,15.0
93.0,0.0147869616246861,0.0033386233306351,73.49250981362815,0.0026016290949639,498.8323029102079,0.296271948689543,0.93,1,0150,readdy,0,15.0
93.5,0.0096242708937974,0.0013871938218026,77.48586807685773,0.0021954100956795,498.54549384367016,0.297371476053978,0.935,1,0150,readdy,0,15.0
94.0,0.0064845828283236,0.0321681350447029,75.98750491535384,0.0026217169614116,498.4493221534645,0.2987405761717145,0.94,1,0150,readdy,0,15.0
94.5,0.0073979894913813,0.0071202631518815,76.43872633161205,0.0022878508160276,498.4634304776698,0.3002650482738099,0.945,1,0150,readdy,0,15.0
95.0,0.0117994987550246,0.0021136138180675,76.1786634753998,0.002596069749865,498.9314869920064,0.3024246944956313,0.95,1,0150,readdy,0,15.0
95.5,0.0100176957400597,0.0105802884496745,74.63370354897573,0.0024927932017969,497.8582892529331,0.3024274337443013,0.955,1,0150,readdy,0,15.0
96.0,0.010788430908141,0.0415713242491087,77.08564490121631,0.002676759298243,498.2853591273136,0.3045304701016753,0.96,1,0150,readdy,0,15.0
96.5,0.010031102362047,0.021757391379541,76.50847658558341,0.0024393693409607,498.0614287556483,0.3057236226200581,0.965,1,0150,readdy,0,15.0
97.0,0.0087359546164698,0.0202543734197854,76.26711201651023,0.0028871970275651,497.1625215811789,0.3059768798069453,0.97,1,0150,readdy,0,15.0
97.5,0.0068786159908237,0.0186764311602975,78.35267663769895,0.0024271097182229,498.4127482875166,0.3092225556921719,0.975,1,0150,readdy,0,15.0
98.0,0.0126662185184976,0.0278843630221214,77.11048794761832,0.0022974906378602,497.9809098381273,0.3101296100168845,0.98,1,0150,readdy,0,15.0
98.5,0.0148158648782484,0.0053869827303097,77.49471399238668,0.0027021198624491,498.8659663856041,0.3128569444023718,0.985,1,0150,readdy,0,15.0
99.0,0.0115004766461847,0.0002573107492787,78.05047009701076,0.0024869579830379,498.62060848222586,0.314022969249655,0.99,1,0150,readdy,0,15.0
99.5,0.0056165446014331,0.0094220702151522,79.48245704209725,0.0026033945751468,498.71450658516807,0.3156559916089131,0.995,1,0150,readdy,0,15.0
100.0,0.0079885757525128,0.0227057659523819,79.70635163398597,0.0024841643495033,498.4716231742949,0.3168271399033658,1.0,1,0150,readdy,0,15.0
0.0,5.83881465491491e-09,0.334170851569218,0.0266489449106874,0.0002727689659127,490.5780018484999,7.280739363901834e-05,0.0,2,0150,readdy,1,15.0
0.5,9.275351487588934e-05,0.1210116488434841,8.80836646971754,0.0021147709030889,497.9043567945184,0.016292431547531,0.005,2,0150,readdy,1,15.0
1.0,0.0001177667200464,0.1825597447467868,10.470801068731411,0.0021591921845257,497.6595861746201,0.0173156556577386,0.01,2,0150,readdy,1,15.0
1.5,7.610723159241741e-05,0.1512253925698505,10.85128419072485,0.0019678182080612,497.1597039693833,0.0178361595911996,0.015,2,0150,readdy,1,15.0
2.0,0.000151989177973,0.1713258258867445,11.810314968388855,0.0018067686492507,497.19271910808,0.0194098477083349,0.02,2,0150,readdy,1,15.0
2.5,0.0001954506492915,0.0955719289830846,13.950417903973616,0.0020648181367606,497.9557033530095,0.0224184985289067,0.025,2,0150,readdy,1,15.0
3.0,0.0017479324395566,0.1495321942897006,15.453886035726931,0.0019968143968576,498.0665589992427,0.0241419035882275,0.03,2,0150,readdy,1,15.0
3.5,0.0019313281274028,0.1568399859699075,16.69572527554163,0.0018655437176745,497.5524843352451,0.024641018924519,0.035,2,0150,readdy,1,15.0
4.0,0.0005542823310192,0.1280508602922608,20.32011472620101,0.0022473127217421,497.5879437295774,0.0262177967527873,0.04,2,0150,readdy,1,15.0
4.5,0.0002410921472328,0.091014978264711,22.5512862291806,0.0019481962743828,496.9904838787983,0.0265562423250278,0.045,2,0150,readdy,1,15.0
5.0,0.0005305423248587,0.0393474494673051,27.526142066565743,0.0015791482563063,497.358183181554,0.0287838815335288,0.05,2,0150,readdy,1,15.0
5.5,0.0002093563121886,0.0175384789093288,26.039138255048,0.0021555468473459,497.1663963127991,0.029917774540956,0.055,2,0150,readdy,1,15.0
6.0,0.0003319475200698,0.0071078240755134,25.831134111707478,0.0018266544462212,497.4016294405007,0.0318843854579157,0.06,2,0150,readdy,1,15.0
6.5,0.0001672987666489,0.0617980963801199,27.2361548815794,0.0019282851848234,498.2478814151223,0.0350339618184957,0.065,2,0150,readdy,1,15.0
7.0,0.0007693544362994,3.5413360203850885e-05,24.7862116054883,0.0017179268975274,497.6695781028028,0.0354196734449087,0.07,2,0150,readdy,1,15.0
7.5,0.0010465106674318,0.0237867600457933,25.91730045999786,0.0020405280957431,498.2132769682895,0.0379776968591253,0.075,2,0150,readdy,1,15.0
8.0,0.0002962900300206,0.001317005688683,27.584599207138137,0.002102031376865,498.0120094034967,0.0390948910267392,0.08,2,0150,readdy,1,15.0
8.5,0.0005710303309655,0.0197358467564281,28.671472380578532,0.0019489016186988,497.93156645546406,0.0404458838219472,0.085,2,0150,readdy,1,15.0
9.0,0.0003604146339648,0.0228385774307514,29.10069830342921,0.0021658460501611,498.1767498846765,0.0424236292054432,0.09,2,0150,readdy,1,15.0
9.5,0.0009457808196225,0.0059171392735021,29.585660339122487,0.0020464641033901,497.8312592421846,0.0432656139445778,0.095,2,0150,readdy,1,15.0
10.0,0.0009395631263636,0.0252536741384323,31.654114032874723,0.0017706531454892,498.47239552615787,0.0460007646566057,0.1,2,0150,readdy,1,15.0
10.5,0.0008552125508145,0.010744839223718,30.1689806311334,0.0020691005538173,498.168678388986,0.04692465670736,0.105,2,0150,readdy,1,15.0
11.0,0.0008457504532377,0.0359389856616194,31.146736116093464,0.0022149488964049,498.325254412159,0.048729158360833,0.11,2,0150,readdy,1,15.0
11.5,0.0005427561854069,0.0075527156694848,33.903145420068604,0.002201857025012,498.3396360982098,0.0502616089663825,0.115,2,0150,readdy,1,15.0
12.0,9.26813279028648e-05,0.025194444646208,34.040393763161795,0.0018280154715556,498.4431632448844,0.0519635556812295,0.12,2,0150,readdy,1,15.0
12.5,7.743240596295134e-05,0.019152742218535,33.850603764299464,0.0019214974701527,498.0837099235965,0.0527851548255946,0.125,2,0150,readdy,1,15.0
13.0,0.0001103669111431,0.0023234498950136,32.652741860687584,0.0021632039359988,497.2992327283311,0.052799093221218,0.13,2,0150,readdy,1,15.0
13.5,0.0002352002301093,0.048024171408086,36.27305079692914,0.0024666945246659,498.2510514210001,0.0561138148310897,0.135,2,0150,readdy,1,15.0
14.0,4.740762461567703e-05,0.0212246648161211,35.86821971339121,0.0021870586735773,498.2882459191076,0.0576894236837076,0.14,2,0150,readdy,1,15.0
14.5,4.235722009246286e-05,0.0309467429572083,35.53606445409848,0.0021831887575427,497.958347368084,0.0585712908259596,0.145,2,0150,readdy,1,15.0
15.0,0.0003001231892057,0.0192254182092121,36.74967693421748,0.0019226478641423,497.81420600105423,0.059805287706694,0.15,2,0150,readdy,1,15.0
15.5,3.5768405102205545e-05,0.020187510283437,36.89994734471233,0.0024981315780973,498.1122413386783,0.0618735188431742,0.155,2,0150,readdy,1,15.0
16.0,0.0001539771858143,0.0369780686466504,37.97931679936958,0.0023058214608051,498.3115882940572,0.0637538938500485,0.16,2,0150,readdy,1,15.0
16.5,0.0001814886183064,0.0309672528026773,36.8675723686204,0.0020249180331799,498.7728286736482,0.0661233783927722,0.165,2,0150,readdy,1,15.0
17.0,0.000155494547225,0.0429305867553673,36.31715229384615,0.0022289123835347,497.6400394238405,0.065504687421922,0.17,2,0150,readdy,1,15.0
17.5,0.0007602451654004,0.0024797445954749,38.02843540023154,0.0022948022052681,498.00239686428273,0.0676906635033631,0.175,2,0150,readdy,1,15.0
18.0,0.0025169650020913,0.0046451783777773,38.56594825930232,0.001911798214476,498.3312077372782,0.0698108466845532,0.18,2,0150,readdy,1,15.0
18.5,0.0023065495618628,0.0257448313015016,38.62228640394843,0.0017814305647374,497.7483617099676,0.0702284129927507,0.185,2,0150,readdy,1,15.0
19.0,0.0019282713485135,0.0306327832927644,38.279650594651,0.0018342465867033,498.41173050421327,0.0729706868426838,0.19,2,0150,readdy,1,15.0
19.5,0.0005628864204657,0.0029542994034649,38.499602107197,0.0023897799820497,497.6345486706391,0.0730300268888343,0.195,2,0150,readdy,1,15.0
20.0,0.000541399868547,0.0255116299915366,40.73078637161558,0.0019563238812337,497.9148787403821,0.0750581999738093,0.2,2,0150,readdy,1,15.0
20.5,0.0020374851432,0.0075977794775637,38.77003620019613,0.0020361987243427,497.5738381061952,0.0759315522827676,0.205,2,0150,readdy,1,15.0
21.0,0.0014724158313865,0.0111832694266206,39.79284022943128,0.0022956917401678,497.5640991723748,0.0774208087589181,0.21,2,0150,readdy,1,15.0
21.5,0.0006111931176448,0.031444099922087,39.57404817680493,0.0022657064200179,497.2228850430093,0.0782960760807344,0.215,2,0150,readdy,1,15.0
22.0,0.0012356153536038,0.0377016660069693,42.11558703939769,0.002034316351068,498.3397939177879,0.0818668511075437,0.22,2,0150,readdy,1,15.0
22.5,0.0011512763834813,0.0315275265255643,40.290667836171934,0.002420089547352,498.1826876315223,0.0830827815767468,0.225,2,0150,readdy,1,15.0
23.0,0.0011763816281011,0.0474017851759341,40.77142779378292,0.0021819581576184,498.2601857223278,0.0847306341562184,0.23,2,0150,readdy,1,15.0
23.5,0.0009626247518194,0.0034441715945719,40.59275606485557,0.0022623293382257,498.1899183083325,0.0861069895616312,0.235,2,0150,readdy,1,15.0
24.0,0.0009116582768321,0.0330458603704387,39.8062404296279,0.0020547174489884,498.199708644636,0.087630369252903,0.24,2,0150,readdy,1,15.0
24.5,0.0019596471684449,0.0301542192682054,41.87523134955987,0.0024744482686223,497.9024091545179,0.0885919090317888,0.245,2,0150,readdy,1,15.0
25.0,0.0014586761325002,0.0310671746547818,40.76606264869763,0.0023000979326144,497.32374184246544,0.0890395006295963,0.25,2,0150,readdy,1,15.0
25.5,0.0024387805815669,0.0272132174210144,44.11962950502835,0.0023664320274129,497.3578777322959,0.0906099923833937,0.255,2,0150,readdy,1,15.0
26.0,0.0022017861408973,0.0285912714536182,43.925159108624975,0.0027208430403998,498.7236344852469,0.0946041996048723,0.26,2,0150,readdy,1,15.0
26.5,0.0023789726843821,0.0399256348409295,41.2441836494988,0.0023719050193831,497.913484501085,0.0946373250484967,0.265,2,0150,readdy,1,15.0
27.0,0.001777007202939,0.0117904402257068,45.90954412721908,0.0022391088458477,497.9653914314342,0.0962378270300207,0.27,2,0150,readdy,1,15.0
27.5,0.0009268134689518,0.0377466288684725,46.16017507080772,0.0024225708487073,497.8055287228034,0.0974542099236135,0.275,2,0150,readdy,1,15.0
28.0,0.0014790742912128,0.003178507839936,45.73060762568024,0.0024017393367583,498.4927532394538,0.1002029993169093,0.28,2,0150,readdy,1,15.0
28.5,0.0010663528536823,0.0239659167179548,46.94801220372927,0.0020023118191034,498.4324033127857,0.1015987699585548,0.285,2,0150,readdy,1,15.0
29.0,0.0001179493175433,0.0024088225946244,47.009547976425125,0.0022401943785235,497.8960625821596,0.1021373378373315,0.29,2,0150,readdy,1,15.0
29.5,0.0002956031245263,0.025281073097684,46.46630686975161,0.0023915297209875,498.0959242547595,0.1040033405218624,0.295,2,0150,readdy,1,15.0
